date,company,sector,portal_url,status,notes
2026-06-23,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-23,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-23,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-23,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-23,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-23,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-23,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-23,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-23,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-24,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-24,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-24,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-24,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-24,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-24,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-24,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-24,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-24,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-24,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-24,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-24,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-24,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-24,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-24,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-24,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-24,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-25,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-25,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-25,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-25,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-25,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-25,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-25,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-25,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-25,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-25,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-25,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-25,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-25,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-25,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-25,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-25,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-25,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-26,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-26,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-26,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-26,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-26,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-26,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-26,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-26,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-26,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-26,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-26,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-26,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-26,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-26,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-26,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-26,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-26,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-27,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-27,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-27,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-27,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-27,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-27,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-27,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-27,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-27,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-27,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-27,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-27,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-27,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-27,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-27,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-27,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-27,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-28,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-28,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-28,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-28,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-28,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-28,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-28,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-28,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-28,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-28,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-28,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-28,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-28,Elaf Group,Hotel,https://www.elafgroup.com/careers,manual_application_required,Saudi chain corporate - tous patterns @elafgroup.com M365 REJECT + elaf.com.sa BOUNCED - portail + LinkedIn Elaf HR
2026-06-28,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-28,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-28,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-28,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-28,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-28,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-28,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-28,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-28,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-28,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-28,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-28,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-28,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-28,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-28,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-28,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-28,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-28,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-28,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-28,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-28,Dallah Taibah,Hospitality,https://dallahtaibah.com/careers,manual_application_required,Operateur hotelier Madinah - hr@dallah-taibah.com BOUNCED (bounces.txt) + dallahtaibah.com M365 catch-all - portail uniquement
2026-06-29,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-29,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-29,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-29,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-29,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-29,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-29,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-29,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-29,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-29,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-29,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-29,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-29,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-29,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-29,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-29,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-29,Dallah Taibah,Hospitality,https://dallahtaibah.com/careers,manual_application_required,Operateur hotelier Madinah - hr@dallah-taibah.com BOUNCED (bounces.txt) + dallahtaibah.com M365 catch-all - portail uniquement
2026-06-30,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-06-30,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-06-30,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-06-30,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-06-30,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
2026-06-30,Novotel Madinah,Hotel 4*,https://careers.accor.com/,manual_application_required,DM Manager 2026 actif - novotelmadinah.com DOMAIN_NOT_FOUND - portail Accor uniquement
2026-06-30,Dar Al Iman InterContinental,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG flagship - hr.daraliman@ihg.com + careers@daraliman.com BOUNCED - portail IHG MENA + DM Sarah Khan LinkedIn
2026-06-30,InterContinental Dar Al Hijra,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG sister property - hr.daralhijra@ihg.com BOUNCED - portail IHG + LinkedIn HR MENA
2026-06-30,Crowne Plaza Madinah,Hotel 5*,https://careers.ihg.com/,manual_application_required,IHG cluster - portail IHG uniquement
2026-06-30,Hilton Madinah,Hotel 5*,https://jobs.hilton.com/,manual_application_required,357 rooms - madinah.hr@hilton.com M365 REJECT - portail Hilton MENA
2026-06-30,Hyatt Regency Madinah,Hotel 5*,https://careers.hyatt.com/,manual_application_required,Hyatt premium - madinah.hr@hyatt.com BOUNCED - portail Hyatt + LinkedIn MENA HR
2026-06-30,Marriott Madinah Cluster,Hotel 5*,https://careers.marriott.com/,manual_application_required,CLUSTER UNIFIE Marriott + Sheraton + Le Meridien Madinah - portail corporate Marriott - LinkedIn MENA Talent
2026-06-30,Bin Dawood Holding,Retail,https://bindawoodholding.com/careers,manual_application_required,Groupe familial Médine - tous patterns Google Workspace REJECT - portail + LinkedIn HR
2026-06-30,Social Clinic,Agence,https://socialclinic.sa/careers,manual_application_required,Top agence KSA bureau Médine - M365 catch-all bloque tous patterns - portail + LinkedIn TA
2026-06-30,Publicis Groupe Riyadh,Agence,https://careers.publicisgroupe.com/,manual_application_required,Ex-Publicis Geneve reseau direct - M365 catch-all bloque tous patterns - LinkedIn priority
2026-06-30,Dur Hospitality,Hospitality,https://www.dur.sa/careers,manual_application_required,Operateur hotelier PIF avec presence Madinah - M365 catch-all bloque - portail uniquement
2026-06-30,Dallah Taibah,Hospitality,https://dallahtaibah.com/careers,manual_application_required,Operateur hotelier Madinah - hr@dallah-taibah.com BOUNCED (bounces.txt) + dallahtaibah.com M365 catch-all - portail uniquement
2026-07-01,Rua Al-Madinah Holding,Mega-projet PIF,https://talent.ruaalmadinah.com/Careers/search,manual_application_required,PIF Vision 2030 flagship Madinah - careers@ruaalmadinah.com BOUNCED - portail uniquement + LinkedIn HR
2026-07-01,Knowledge Economic City,Mega-projet,https://www.madinahkec.com/workwithkec,manual_application_required,20k jobs project - tous patterns @madinahkec.com REJECT Outlook M365 - portail careers uniquement
2026-07-01,Anwar Al Madinah Movenpick,Hotel 5*,https://careers.accor.com/,manual_application_required,Accor flagship - hr.almadina@movenpick.com BOUNCED - portail Accor central + LinkedIn cluster HR KSA
2026-07-01,Pullman ZamZam Madinah,Hotel 5*,https://careers.accor.com/,manual_application_required,Face Haram - h7187-hr@accor.com BOUNCED + hr@pullman-zamzam-madina.com BOUNCED - portail Accor uniquement
2026-07-01,Sofitel Shahd Al Madinah,Hotel luxe,https://careers.accor.com/,manual_application_required,Accor luxury - hr.shahd@sofitel.com BOUNCED - portail Accor + LinkedIn KSA luxury cluster
